https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume USD
1634774400000,2021-10-21 00:00:00,DOGE/USD,0.25473,0.2557,0.25272,0.25497,1296542.36858334,330579.4077176942
1634770800000,2021-10-20 23:00:00,DOGE/USD,0.25408,0.2566,0.25241,0.25473,3431542.82900392,874116.9048321686
1634767200000,2021-10-20 22:00:00,DOGE/USD,0.25552,0.25645,0.25373,0.25408,546459.94800494,138844.54358909512
1634763600000,2021-10-20 21:00:00,DOGE/USD,0.25557,0.25699,0.25433,0.25552,517639.19670196,132267.16754128484
1634760000000,2021-10-20 20:00:00,DOGE/USD,0.25731,0.25999,0.25293,0.25557,4322659.73671361,1104742.1489118973
1634756400000,2021-10-20 19:00:00,DOGE/USD,0.25488,0.26178,0.25444,0.25731,3453916.60884411,888727.2826216778
1634752800000,2021-10-20 18:00:00,DOGE/USD,0.25371,0.25583,0.2525,0.25488,3220873.80568056,820936.3155918611
1634749200000,2021-10-20 17:00:00,DOGE/USD,0.2558,0.25642,0.25165,0.25371,3576236.5688338,907326.9798788234
1634745600000,2021-10-20 16:00:00,DOGE/USD,0.25238,0.25645,0.25061,0.2558,2714245.18057099,694303.9171900593
1634742000000,2021-10-20 15:00:00,DOGE/USD,0.25255,0.25381,0.24863,0.25238,5267667.57813213,1329453.943368987
1634738400000,2021-10-20 14:00:00,DOGE/USD,0.24957,0.25682,0.24869,0.25255,4822724.009384,1217978.9485699292
1634734800000,2021-10-20 13:00:00,DOGE/USD,0.2461,0.24957,0.24564,0.24957,2120145.609377,529124.7397322179
1634731200000,2021-10-20 12:00:00,DOGE/USD,0.24392,0.24715,0.24392,0.2461,820000.86216748,201802.21217941685
1634727600000,2021-10-20 11:00:00,DOGE/USD,0.24392,0.24419,0.2433,0.24392,150681.71995686,36754.285131877295
1634724000000,2021-10-20 10:00:00,DOGE/USD,0.24419,0.24475,0.24365,0.24392,255793.903471,62393.24893464632
1634720400000,2021-10-20 09:00:00,DOGE/USD,0.24478,0.24499,0.24368,0.24419,663265.04111,161962.6903886509
1634716800000,2021-10-20 08:00:00,DOGE/USD,0.24504,0.24587,0.24428,0.24478,290393.31087764,71082.47463662871
1634713200000,2021-10-20 07:00:00,DOGE/USD,0.2445,0.24557,0.2445,0.24504,513200.11526692,125754.55624500608
1634709600000,2021-10-20 06:00:00,DOGE/USD,0.2448,0.24592,0.24433,0.2445,194126.740303,47463.9880040835
1634706000000,2021-10-20 05:00:00,DOGE/USD,0.24349,0.24625,0.24321,0.2448,1247946.33647648,305497.26316944225
1634702400000,2021-10-20 04:00:00,DOGE/USD,0.24288,0.24363,0.24236,0.24349,176429.68581363,42958.86419876077
1634698800000,2021-10-20 03:00:00,DOGE/USD,0.24228,0.24348,0.24228,0.24288,721734.89294562,175294.9707986322
1634695200000,2021-10-20 02:00:00,DOGE/USD,0.24301,0.24353,0.24211,0.24228,326225.90302955,79038.01178599936
1634691600000,2021-10-20 01:00:00,DOGE/USD,0.24311,0.24494,0.24271,0.24301,481941.09940362,117116.5065660737
1634688000000,2021-10-20 00:00:00,DOGE/USD,0.24549,0.2455,0.24307,0.24311,749353.997523,182175.45033781652
1634684400000,2021-10-19 23:00:00,DOGE/USD,0.24526,0.24592,0.24497,0.24549,447139.33802575,109768.23609194138
1634680800000,2021-10-19 22:00:00,DOGE/USD,0.24533,0.2468,0.24484,0.24526,403729.65097764,99018.73419877599
1634677200000,2021-10-19 21:00:00,DOGE/USD,0.24268,0.24534,0.24253,0.24533,220674.98568206,54138.19423737978
1634673600000,2021-10-19 20:00:00,DOGE/USD,0.24164,0.24445,0.2412,0.24268,942880.02114727,228818.1235320195
1634670000000,2021-10-19 19:00:00,DOGE/USD,0.2427,0.24275,0.24041,0.24164,3013244.44969265,728120.388823732
1634666400000,2021-10-19 18:00:00,DOGE/USD,0.24391,0.24485,0.24251,0.2427,753610.704126,182901.31789138023
1634662800000,2021-10-19 17:00:00,DOGE/USD,0.24429,0.24511,0.2437,0.24391,976138.58431289,238089.962099757
1634659200000,2021-10-19 16:00:00,DOGE/USD,0.24233,0.24449,0.24233,0.24429,232413.49140054,56776.29181423791
1634655600000,2021-10-19 15:00:00,DOGE/USD,0.24354,0.24465,0.24233,0.24233,1420169.95437122,344149.7850427777
1634652000000,2021-10-19 14:00:00,DOGE/USD,0.24521,0.24521,0.24043,0.24354,3694209.139597,899687.6938574534
1634648400000,2021-10-19 13:00:00,DOGE/USD,0.24653,0.24745,0.24449,0.24521,1449209.28014146,355360.6075834874
1634644800000,2021-10-19 12:00:00,DOGE/USD,0.24735,0.24775,0.24604,0.24653,477344.66045759,117679.77914260967
1634641200000,2021-10-19 11:00:00,DOGE/USD,0.24727,0.24767,0.24547,0.24735,408451.074609,101030.37330453614
1634637600000,2021-10-19 10:00:00,DOGE/USD,0.24634,0.24815,0.2459,0.24727,521721.851414,129006.16219913977
1634634000000,2021-10-19 09:00:00,DOGE/USD,0.24793,0.248,0.24547,0.24634,211099.58273161,52002.27121010481
1634630400000,2021-10-19 08:00:00,DOGE/USD,0.24919,0.24962,0.24507,0.24793,836908.3349376,207494.68348107918
1634626800000,2021-10-19 07:00:00,DOGE/USD,0.24708,0.2495,0.24641,0.24919,88952.28150626,22166.019028544928
1634623200000,2021-10-19 06:00:00,DOGE/USD,0.25053,0.25085,0.24621,0.24708,446873.62915494,110413.53629160258
1634619600000,2021-10-19 05:00:00,DOGE/USD,0.25147,0.25216,0.2492,0.25053,403009.31701236,100965.92419110655
1634616000000,2021-10-19 04:00:00,DOGE/USD,0.25473,0.25473,0.25047,0.25147,1400161.29362609,352098.5605081529
1634612400000,2021-10-19 03:00:00,DOGE/USD,0.24718,0.25474,0.24646,0.25473,925688.67435408,235800.6760182148
1634608800000,2021-10-19 02:00:00,DOGE/USD,0.24642,0.24763,0.24617,0.24718,597035.85666617,147575.3230507439
1634605200000,2021-10-19 01:00:00,DOGE/USD,0.24365,0.24754,0.24365,0.24642,1335443.92968766,329080.0931536332
1634601600000,2021-10-19 00:00:00,DOGE/USD,0.24721,0.24876,0.24341,0.24365,1376518.73488574,335388.78975491057
1634598000000,2021-10-18 23:00:00,DOGE/USD,0.24714,0.24812,0.24495,0.24721,1560661.06288874,385811.0213567255
1634594400000,2021-10-18 22:00:00,DOGE/USD,0.24692,0.24714,0.24364,0.24714,1561870.03086965,386000.5594291253
1634590800000,2021-10-18 21:00:00,DOGE/USD,0.24906,0.24906,0.24581,0.24692,887564.85534736,219157.51408237012
1634587200000,2021-10-18 20:00:00,DOGE/USD,0.25201,0.25337,0.24725,0.24906,2894574.87827238,720922.819182519
1634583600000,2021-10-18 19:00:00,DOGE/USD,0.25469,0.25469,0.25071,0.25201,1532574.90173967,386224.2009874142
1634580000000,2021-10-18 18:00:00,DOGE/USD,0.25303,0.2556,0.25291,0.25469,1691049.23723198,430693.33023061306
1634576400000,2021-10-18 17:00:00,DOGE/USD,0.25405,0.25735,0.25303,0.25303,1209242.93676215,305974.74028892675
1634572800000,2021-10-18 16:00:00,DOGE/USD,0.25572,0.26,0.25233,0.25405,4127414.45097998,1048569.641271464
1634569200000,2021-10-18 15:00:00,DOGE/USD,0.25399,0.25588,0.25022,0.25572,3200608.11648358,818459.5075471811
1634565600000,2021-10-18 14:00:00,DOGE/USD,0.25736,0.25848,0.25197,0.25399,2864984.75485622,727677.4778859313
1634562000000,2021-10-18 13:00:00,DOGE/USD,0.25681,0.25823,0.25106,0.25736,3110184.41127987,800437.0600869873
1634558400000,2021-10-18 12:00:00,DOGE/USD,0.25849,0.26026,0.25312,0.25681,5001385.55791709,1284405.8251286878
1634554800000,2021-10-18 11:00:00,DOGE/USD,0.26217,0.26249,0.25472,0.25849,4915039.99585722,1270488.6885291329
1634551200000,2021-10-18 10:00:00,DOGE/USD,0.26406,0.2724,0.26043,0.26217,11692530.8347914,3065430.8089572615
1634547600000,2021-10-18 09:00:00,DOGE/USD,0.25009,0.26937,0.24867,0.26406,11747086.46315176,3101935.651459854
1634544000000,2021-10-18 08:00:00,DOGE/USD,0.24058,0.25009,0.24057,0.25009,3156984.08811442,789530.1505965352
1634540400000,2021-10-18 07:00:00,DOGE/USD,0.24029,0.24486,0.24029,0.24058,1756706.90325705,422628.5467855811
1634536800000,2021-10-18 06:00:00,DOGE/USD,0.23986,0.2406,0.23925,0.24029,354168.10508923,85103.05397189107
1634533200000,2021-10-18 05:00:00,DOGE/USD,0.24026,0.24043,0.23887,0.23986,847898.30929147,203376.888466652
1634529600000,2021-10-18 04:00:00,DOGE/USD,0.23787,0.24323,0.23746,0.24026,2356469.42507649,566165.3440688774
1634526000000,2021-10-18 03:00:00,DOGE/USD,0.23883,0.23974,0.2371,0.23787,365334.117014,86902.02641412018
1634522400000,2021-10-18 02:00:00,DOGE/USD,0.23913,0.23966,0.2381,0.23883,453014.48017877,108193.44830109565
1634518800000,2021-10-18 01:00:00,DOGE/USD,0.23983,0.24225,0.23788,0.23913,1736107.12584398,415155.29700307094
1634515200000,2021-10-18 00:00:00,DOGE/USD,0.23784,0.24077,0.23758,0.23983,455951.50620604,109350.84973339456
1634511600000,2021-10-17 23:00:00,DOGE/USD,0.23801,0.23816,0.23638,0.23784,834571.41555125,198494.4654747093
1634508000000,2021-10-17 22:00:00,DOGE/USD,0.23428,0.24189,0.23428,0.23801,4090925.45009478,973681.1663770586
1634504400000,2021-10-17 21:00:00,DOGE/USD,0.23105,0.23428,0.23013,0.23428,139746.080021,32739.711627319877
1634500800000,2021-10-17 20:00:00,DOGE/USD,0.2351,0.2351,0.22525,0.23105,4370572.67629193,1009820.8168572503
1634497200000,2021-10-17 19:00:00,DOGE/USD,0.23666,0.23679,0.2333,0.2351,1040097.928513,244527.0229934063
1634493600000,2021-10-17 18:00:00,DOGE/USD,0.23651,0.23739,0.23643,0.23666,496708.46053708,117551.02427070535
1634490000000,2021-10-17 17:00:00,DOGE/USD,0.23623,0.23691,0.23585,0.23651,226376.18127657,53540.23063372157
1634486400000,2021-10-17 16:00:00,DOGE/USD,0.23615,0.23674,0.2357,0.23623,247067.71273938,58364.80578042373
1634482800000,2021-10-17 15:00:00,DOGE/USD,0.23814,0.2385,0.23522,0.23615,871178.27730873,205728.75018645657
1634479200000,2021-10-17 14:00:00,DOGE/USD,0.23908,0.23926,0.23732,0.23814,208929.797065,49754.5418730591
1634475600000,2021-10-17 13:00:00,DOGE/USD,0.23869,0.24,0.2381,0.23908,261717.7644305,62571.48312004394
1634472000000,2021-10-17 12:00:00,DOGE/USD,0.23946,0.24015,0.23741,0.23869,100466.96641157,23980.460212777645
1634468400000,2021-10-17 11:00:00,DOGE/USD,0.23707,0.24098,0.23707,0.23946,2678639.37655305,641426.9851093934
1634464800000,2021-10-17 10:00:00,DOGE/USD,0.23716,0.23748,0.23628,0.23707,399602.6806684,94733.8075060576
1634461200000,2021-10-17 09:00:00,DOGE/USD,0.23669,0.23767,0.23667,0.23716,261904.77975537,62113.33756678355
1634457600000,2021-10-17 08:00:00,DOGE/USD,0.2356,0.23709,0.2356,0.23669,325509.61368526,77044.87046316419
1634454000000,2021-10-17 07:00:00,DOGE/USD,0.2367,0.23768,0.2356,0.2356,94124.57186712,22175.749131893474
1634450400000,2021-10-17 06:00:00,DOGE/USD,0.23593,0.23692,0.23593,0.2367,261381.11355,61868.909577285
1634446800000,2021-10-17 05:00:00,DOGE/USD,0.2368,0.23699,0.23593,0.23593,346573.28730343,81767.03567349825
1634443200000,2021-10-17 04:00:00,DOGE/USD,0.237,0.23847,0.23671,0.2368,286046.85762672,67735.89588600729
1634439600000,2021-10-17 03:00:00,DOGE/USD,0.23635,0.23753,0.2359,0.237,175834.2688551,41672.7217186587
1634436000000,2021-10-17 02:00:00,DOGE/USD,0.23751,0.23751,0.23625,0.23635,183319.94594674,43327.669224512
1634432400000,2021-10-17 01:00:00,DOGE/USD,0.23671,0.23773,0.23643,0.23751,345899.72278428,82154.64315849435
1634428800000,2021-10-17 00:00:00,DOGE/USD,0.23694,0.23747,0.23392,0.23671,625539.68445335,148071.4987069525
1634425200000,2021-10-16 23:00:00,DOGE/USD,0.23768,0.23856,0.23694,0.23694,60822.35202,14411.2480876188
1634421600000,2021-10-16 22:00:00,DOGE/USD,0.23645,0.2378,0.23571,0.23768,104758.6890458,24899.045212405745
1634418000000,2021-10-16 21:00:00,DOGE/USD,0.23747,0.23752,0.23601,0.23645,152612.68243621,36085.26876204185
1634414400000,2021-10-16 20:00:00,DOGE/USD,0.23657,0.23748,0.23521,0.23747,582849.054914,138409.16507042755
1634410800000,2021-10-16 19:00:00,DOGE/USD,0.23778,0.238,0.23635,0.23657,236881.32883313,56039.01596205357
1634407200000,2021-10-16 18:00:00,DOGE/USD,0.23822,0.23847,0.23716,0.23778,385939.57067062,91768.71111406002
1634403600000,2021-10-16 17:00:00,DOGE/USD,0.23945,0.23945,0.2368,0.23822,810691.13783293,193122.84285456056
1634400000000,2021-10-16 16:00:00,DOGE/USD,0.24062,0.24119,0.23887,0.23945,974700.87283662,233392.12400072865
1634396400000,2021-10-16 15:00:00,DOGE/USD,0.23957,0.2426,0.23882,0.24062,2164680.30547179,520865.37510262214
1634392800000,2021-10-16 14:00:00,DOGE/USD,0.23904,0.24199,0.238,0.23957,801515.55622166,192019.0818040231
1634389200000,2021-10-16 13:00:00,DOGE/USD,0.2373,0.23904,0.23592,0.23904,727281.51639267,173849.37367850385
1634385600000,2021-10-16 12:00:00,DOGE/USD,0.24146,0.2443,0.2356,0.2373,2194400.60061255,520731.2625253581
1634382000000,2021-10-16 11:00:00,DOGE/USD,0.2393,0.24146,0.2393,0.24146,711060.925711,171692.77112217806
1634378400000,2021-10-16 10:00:00,DOGE/USD,0.24032,0.24209,0.23844,0.2393,952453.91881286,227922.2227719174
1634374800000,2021-10-16 09:00:00,DOGE/USD,0.2388,0.24292,0.23845,0.24032,1260305.66362921,302876.65708337177
1634371200000,2021-10-16 08:00:00,DOGE/USD,0.23751,0.23914,0.23666,0.2388,1146102.020458,273689.1624853704
1634367600000,2021-10-16 07:00:00,DOGE/USD,0.23816,0.23816,0.2365,0.23751,852804.17434551,202549.51944880208
1634364000000,2021-10-16 06:00:00,DOGE/USD,0.23862,0.24027,0.23799,0.23816,709058.98955572,168869.4889525903
1634360400000,2021-10-16 05:00:00,DOGE/USD,0.2373,0.23913,0.23678,0.23862,253810.81226965,60564.33602378388
1634356800000,2021-10-16 04:00:00,DOGE/USD,0.2365,0.23865,0.23649,0.2373,808167.503664,191778.1486194672
1634353200000,2021-10-16 03:00:00,DOGE/USD,0.23924,0.23924,0.23591,0.2365,879896.43746414,208095.5074602691
1634349600000,2021-10-16 02:00:00,DOGE/USD,0.23856,0.23973,0.23742,0.23924,341837.009372,81781.08612215728
1634346000000,2021-10-16 01:00:00,DOGE/USD,0.23736,0.24156,0.23669,0.23856,3919262.07098014,934979.1596530222
1634342400000,2021-10-16 00:00:00,DOGE/USD,0.23407,0.24542,0.23386,0.23736,6315761.11714248,1499109.058764939
1634338800000,2021-10-15 23:00:00,DOGE/USD,0.235,0.23522,0.23375,0.23407,759008.94000608,177661.22258722314
1634335200000,2021-10-15 22:00:00,DOGE/USD,0.23503,0.23607,0.2349,0.235,282798.905907,66457.742888145
1634331600000,2021-10-15 21:00:00,DOGE/USD,0.23899,0.23987,0.234,0.23503,2665883.93386206,626562.7009755999
1634328000000,2021-10-15 20:00:00,DOGE/USD,0.23935,0.24098,0.23775,0.23899,3141551.11999244,750799.3021669933
1634324400000,2021-10-15 19:00:00,DOGE/USD,0.23752,0.24368,0.23744,0.23935,3324894.40767382,795813.4764767288
1634320800000,2021-10-15 18:00:00,DOGE/USD,0.23278,0.23752,0.23278,0.23752,2172020.04817932,515898.2018435521
1634317200000,2021-10-15 17:00:00,DOGE/USD,0.23422,0.23458,0.2325,0.23278,1945605.25388018,452897.99099822826
1634313600000,2021-10-15 16:00:00,DOGE/USD,0.23038,0.23462,0.22959,0.23422,2703384.35226573,633186.6829876793
1634310000000,2021-10-15 15:00:00,DOGE/USD,0.22995,0.23252,0.22944,0.23038,1288029.51971301,296736.24075148324
1634306400000,2021-10-15 14:00:00,DOGE/USD,0.22893,0.23001,0.22836,0.22995,734446.8385742,168886.0505301373
1634302800000,2021-10-15 13:00:00,DOGE/USD,0.22768,0.22991,0.22744,0.22893,1019320.50107028,233353.0423100192
1634299200000,2021-10-15 12:00:00,DOGE/USD,0.22849,0.22959,0.22768,0.22768,682365.14240077,155360.8956218073
1634295600000,2021-10-15 11:00:00,DOGE/USD,0.22727,0.2287,0.22727,0.22849,604838.71814141,138199.59870813077
1634292000000,2021-10-15 10:00:00,DOGE/USD,0.2277,0.2277,0.22581,0.22727,585038.97557906,132961.80797985298
1634288400000,2021-10-15 09:00:00,DOGE/USD,0.22719,0.22782,0.22436,0.2277,1733276.18804,394666.988016708
1634284800000,2021-10-15 08:00:00,DOGE/USD,0.23139,0.23156,0.22633,0.22719,750305.66832874,170461.94478760645
1634281200000,2021-10-15 07:00:00,DOGE/USD,0.2326,0.23372,0.23137,0.23139,351843.43707,81413.05290362731
1634277600000,2021-10-15 06:00:00,DOGE/USD,0.235,0.23522,0.2324,0.2326,445913.5387805,103719.4891203443
1634274000000,2021-10-15 05:00:00,DOGE/USD,0.23236,0.2355,0.23236,0.235,939556.50914767,220795.77964970242
1634270400000,2021-10-15 04:00:00,DOGE/USD,0.23364,0.2342,0.23004,0.23236,2725110.08130188,633206.5784913049
1634266800000,2021-10-15 03:00:00,DOGE/USD,0.23373,0.23501,0.23283,0.23364,1564637.87556613,365561.9932472706
1634263200000,2021-10-15 02:00:00,DOGE/USD,0.2293,0.23373,0.22832,0.23373,2083534.63199731,486984.54953673127
1634259600000,2021-10-15 01:00:00,DOGE/USD,0.22921,0.2304,0.22743,0.2293,664059.8964121,152268.93424729453
1634256000000,2021-10-15 00:00:00,DOGE/USD,0.23214,0.23214,0.22888,0.22921,224947.065172,51560.11680807412
1634252400000,2021-10-14 23:00:00,DOGE/USD,0.23313,0.23356,0.23056,0.23214,356987.24565624,82871.01920663955
1634248800000,2021-10-14 22:00:00,DOGE/USD,0.23416,0.23443,0.2324,0.23313,312333.982067,72814.4212392797
1634245200000,2021-10-14 21:00:00,DOGE/USD,0.23222,0.23545,0.23222,0.23416,342788.011537,80267.24078150392
1634241600000,2021-10-14 20:00:00,DOGE/USD,0.23417,0.23479,0.23125,0.23222,729719.25991942,169455.40653848773
1634238000000,2021-10-14 19:00:00,DOGE/USD,0.23504,0.23577,0.23282,0.23417,567619.6719394,132919.4985780493
1634234400000,2021-10-14 18:00:00,DOGE/USD,0.23478,0.23558,0.23318,0.23504,487196.4298477,114510.6488714034
1634230800000,2021-10-14 17:00:00,DOGE/USD,0.23344,0.23559,0.23339,0.23478,501791.57976176,117810.627096466
1634227200000,2021-10-14 16:00:00,DOGE/USD,0.23416,0.23536,0.23243,0.23344,741859.81693,173179.7556641392
1634223600000,2021-10-14 15:00:00,DOGE/USD,0.23684,0.23684,0.23371,0.23416,1366142.227548,319895.86400263966
1634220000000,2021-10-14 14:00:00,DOGE/USD,0.23586,0.23777,0.23571,0.23684,879989.265874,208416.65772959817
1634216400000,2021-10-14 13:00:00,DOGE/USD,0.23726,0.23837,0.23543,0.23586,572979.19200096,135142.87222534642
1634212800000,2021-10-14 12:00:00,DOGE/USD,0.23773,0.23855,0.23689,0.23726,577045.50813433,136909.81725995115
1634209200000,2021-10-14 11:00:00,DOGE/USD,0.23607,0.23879,0.23607,0.23773,460715.31212117,109525.85115056574
1634205600000,2021-10-14 10:00:00,DOGE/USD,0.23593,0.2365,0.2353,0.23607,430334.620413,101589.09384089691
1634202000000,2021-10-14 09:00:00,DOGE/USD,0.23594,0.2362,0.23465,0.23593,286935.45959,67696.68298106869
1634198400000,2021-10-14 08:00:00,DOGE/USD,0.23563,0.23822,0.23532,0.23594,220018.528303,51911.17156780982
1634194800000,2021-10-14 07:00:00,DOGE/USD,0.23607,0.2366,0.23477,0.23563,90686.225451,21368.395303019133
1634191200000,2021-10-14 06:00:00,DOGE/USD,0.23639,0.23757,0.23521,0.23607,247793.669326,58496.65151778882
1634187600000,2021-10-14 05:00:00,DOGE/USD,0.23423,0.23639,0.23423,0.23639,161641.24956442,38210.37498453324
1634184000000,2021-10-14 04:00:00,DOGE/USD,0.23635,0.23701,0.23423,0.23423,536520.55690619,125669.21004413688
1634180400000,2021-10-14 03:00:00,DOGE/USD,0.2373,0.23862,0.236,0.23635,385023.62690735,91000.33421955217
1634176800000,2021-10-14 02:00:00,DOGE/USD,0.23678,0.23775,0.23534,0.2373,1347350.48327347,319726.26968079444
1634173200000,2021-10-14 01:00:00,DOGE/USD,0.23619,0.23822,0.23494,0.23678,1718865.31133155,406992.9284170844
1634169600000,2021-10-14 00:00:00,DOGE/USD,0.23272,0.2403,0.23239,0.23619,1565616.717092,369783.0124099595
1634166000000,2021-10-13 23:00:00,DOGE/USD,0.23356,0.23392,0.23124,0.23272,255539.57523299,59469.16994822143
1634162400000,2021-10-13 22:00:00,DOGE/USD,0.23067,0.23401,0.23017,0.23356,313882.20471354,73310.3277328944
1634158800000,2021-10-13 21:00:00,DOGE/USD,0.22926,0.23128,0.22899,0.23067,319547.59152696,73710.04293752386
1634155200000,2021-10-13 20:00:00,DOGE/USD,0.22974,0.23094,0.22888,0.22926,447647.21278301,102627.60000263287
1634151600000,2021-10-13 19:00:00,DOGE/USD,0.22822,0.22997,0.22765,0.22974,421533.62717359,96843.13550686056
1634148000000,2021-10-13 18:00:00,DOGE/USD,0.22735,0.23199,0.22735,0.22822,891941.5709475,203558.90532163845
1634144400000,2021-10-13 17:00:00,DOGE/USD,0.22568,0.22923,0.22568,0.22735,268560.87064381,61057.313940870205
1634140800000,2021-10-13 16:00:00,DOGE/USD,0.22548,0.22649,0.22526,0.22568,663580.06536368,149756.7491512753
1634137200000,2021-10-13 15:00:00,DOGE/USD,0.22428,0.22711,0.22428,0.22548,370372.064981,83511.49321191588
1634133600000,2021-10-13 14:00:00,DOGE/USD,0.22213,0.22545,0.22139,0.22428,277890.90395322,62325.37193862818
1634130000000,2021-10-13 13:00:00,DOGE/USD,0.22415,0.22449,0.22195,0.22213,193354.775459,42949.896272707665
1634126400000,2021-10-13 12:00:00,DOGE/USD,0.22445,0.22452,0.22303,0.22415,235267.491483,52735.20821591445
1634122800000,2021-10-13 11:00:00,DOGE/USD,0.22265,0.22447,0.22265,0.22445,81863.39813986,18374.239712491577
1634119200000,2021-10-13 10:00:00,DOGE/USD,0.22355,0.2245,0.22258,0.22265,185285.91050071,41253.90797298308
1634115600000,2021-10-13 09:00:00,DOGE/USD,0.22196,0.22355,0.22113,0.22355,44685.64870644,9989.476768324661
1634112000000,2021-10-13 08:00:00,DOGE/USD,0.22138,0.22439,0.22121,0.22196,660599.39490315,146626.64169270318
1634108400000,2021-10-13 07:00:00,DOGE/USD,0.22318,0.22379,0.22084,0.22138,18880.26088993,4179.712155812703
1634104800000,2021-10-13 06:00:00,DOGE/USD,0.22124,0.22392,0.22063,0.22318,371076.56941625,82816.86876231867
1634101200000,2021-10-13 05:00:00,DOGE/USD,0.22878,0.23121,0.22124,0.22124,401663.45967704,88864.02381894832
1634097600000,2021-10-13 04:00:00,DOGE/USD,0.22914,0.23074,0.22847,0.22878,389215.57205212,89044.73857408401
1634094000000,2021-10-13 03:00:00,DOGE/USD,0.22955,0.22968,0.22803,0.22914,126671.92280438,29025.604391395635
1634090400000,2021-10-13 02:00:00,DOGE/USD,0.22795,0.22973,0.22754,0.22955,102192.4640746,23458.28012832443
